,Unnamed: 0,Trial,Stimulus 1 Value,Stimulus 1 Std,Stimulus 2 Value,Stimulus 2 Std,Comparison Result
6450,6450,58.0,2.0,0.8,2.0000000000000044,0.8,False
6451,6451,58.0,2.0,0.8,2.0000000000000044,0.8,True
6452,6452,58.0,2.0,0.8,2.0000000000000044,0.8,True
6453,6453,58.0,2.0,0.8,2.0000000000000044,0.8,True
6454,6454,58.0,2.0,0.8,2.0000000000000044,0.8,True
6455,6455,58.0,2.0,0.8,2.0000000000000044,0.8,True
6456,6456,58.0,2.0,0.8,2.0000000000000044,0.8,False
6457,6457,58.0,2.0,0.8,2.0000000000000044,0.8,True
6458,6458,58.0,2.0,0.8,2.0000000000000044,0.8,True
6459,6459,58.0,2.0,0.8,2.0000000000000044,0.8,True
6460,6460,59.0,2.0,0.8,2.100000000000005,0.8,False
6461,6461,59.0,2.0,0.8,2.100000000000005,0.8,False
6462,6462,59.0,2.0,0.8,2.100000000000005,0.8,False
6463,6463,59.0,2.0,0.8,2.100000000000005,0.8,False
6464,6464,59.0,2.0,0.8,2.100000000000005,0.8,False
6465,6465,59.0,2.0,0.8,2.100000000000005,0.8,True
6466,6466,59.0,2.0,0.8,2.100000000000005,0.8,False
6467,6467,59.0,2.0,0.8,2.100000000000005,0.8,False
6468,6468,59.0,2.0,0.8,2.100000000000005,0.8,True
6469,6469,59.0,2.0,0.8,2.100000000000005,0.8,False
6470,6470,60.0,2.0,0.8,2.200000000000005,0.8,False
6471,6471,60.0,2.0,0.8,2.200000000000005,0.8,False
6472,6472,60.0,2.0,0.8,2.200000000000005,0.8,False
6473,6473,60.0,2.0,0.8,2.200000000000005,0.8,False
6474,6474,60.0,2.0,0.8,2.200000000000005,0.8,False
6475,6475,60.0,2.0,0.8,2.200000000000005,0.8,False
6476,6476,60.0,2.0,0.8,2.200000000000005,0.8,False
6477,6477,60.0,2.0,0.8,2.200000000000005,0.8,False
6478,6478,60.0,2.0,0.8,2.200000000000005,0.8,False
6479,6479,60.0,2.0,0.8,2.200000000000005,0.8,False
6480,6480,61.0,2.0,0.8,2.300000000000005,0.8,False
6481,6481,61.0,2.0,0.8,2.300000000000005,0.8,False
6482,6482,61.0,2.0,0.8,2.300000000000005,0.8,False
6483,6483,61.0,2.0,0.8,2.300000000000005,0.8,False
6484,6484,61.0,2.0,0.8,2.300000000000005,0.8,False
6485,6485,61.0,2.0,0.8,2.300000000000005,0.8,False
6486,6486,61.0,2.0,0.8,2.300000000000005,0.8,False
6487,6487,61.0,2.0,0.8,2.300000000000005,0.8,False
6488,6488,61.0,2.0,0.8,2.300000000000005,0.8,False
6489,6489,61.0,2.0,0.8,2.300000000000005,0.8,False
6490,6490,62.0,2.0,0.8,2.400000000000005,0.8,False
6491,6491,62.0,2.0,0.8,2.400000000000005,0.8,False
6492,6492,62.0,2.0,0.8,2.400000000000005,0.8,False
6493,6493,62.0,2.0,0.8,2.400000000000005,0.8,False
6494,6494,62.0,2.0,0.8,2.400000000000005,0.8,False
6495,6495,62.0,2.0,0.8,2.400000000000005,0.8,False
6496,6496,62.0,2.0,0.8,2.400000000000005,0.8,False
6497,6497,62.0,2.0,0.8,2.400000000000005,0.8,False
6498,6498,62.0,2.0,0.8,2.400000000000005,0.8,False
6499,6499,62.0,2.0,0.8,2.400000000000005,0.8,False
6500,6500,63.0,2.0,0.8,2.5000000000000053,0.8,False
6501,6501,63.0,2.0,0.8,2.5000000000000053,0.8,False
6502,6502,63.0,2.0,0.8,2.5000000000000053,0.8,False
6503,6503,63.0,2.0,0.8,2.5000000000000053,0.8,False
6504,6504,63.0,2.0,0.8,2.5000000000000053,0.8,False
6505,6505,63.0,2.0,0.8,2.5000000000000053,0.8,False
6506,6506,63.0,2.0,0.8,2.5000000000000053,0.8,False
6507,6507,63.0,2.0,0.8,2.5000000000000053,0.8,False
6508,6508,63.0,2.0,0.8,2.5000000000000053,0.8,False
6509,6509,63.0,2.0,0.8,2.5000000000000053,0.8,False
6510,6510,64.0,2.0,0.8,2.600000000000006,0.8,False
6511,6511,64.0,2.0,0.8,2.600000000000006,0.8,False
6512,6512,64.0,2.0,0.8,2.600000000000006,0.8,False
6513,6513,64.0,2.0,0.8,2.600000000000006,0.8,False
6514,6514,64.0,2.0,0.8,2.600000000000006,0.8,False
6515,6515,64.0,2.0,0.8,2.600000000000006,0.8,False
6516,6516,64.0,2.0,0.8,2.600000000000006,0.8,False
6517,6517,64.0,2.0,0.8,2.600000000000006,0.8,False
6518,6518,64.0,2.0,0.8,2.600000000000006,0.8,False
6519,6519,64.0,2.0,0.8,2.600000000000006,0.8,False
6520,6520,65.0,2.0,0.8,2.700000000000005,0.8,False
6521,6521,65.0,2.0,0.8,2.700000000000005,0.8,False
6522,6522,65.0,2.0,0.8,2.700000000000005,0.8,False
6523,6523,65.0,2.0,0.8,2.700000000000005,0.8,False
6524,6524,65.0,2.0,0.8,2.700000000000005,0.8,False
6525,6525,65.0,2.0,0.8,2.700000000000005,0.8,False
6526,6526,65.0,2.0,0.8,2.700000000000005,0.8,False
6527,6527,65.0,2.0,0.8,2.700000000000005,0.8,False
6528,6528,65.0,2.0,0.8,2.700000000000005,0.8,False
6529,6529,65.0,2.0,0.8,2.700000000000005,0.8,False
6530,6530,66.0,2.0,0.8,2.800000000000005,0.8,False
6531,6531,66.0,2.0,0.8,2.800000000000005,0.8,False
6532,6532,66.0,2.0,0.8,2.800000000000005,0.8,False
6533,6533,66.0,2.0,0.8,2.800000000000005,0.8,False
6534,6534,66.0,2.0,0.8,2.800000000000005,0.8,False
6535,6535,66.0,2.0,0.8,2.800000000000005,0.8,False
6536,6536,66.0,2.0,0.8,2.800000000000005,0.8,False
6537,6537,66.0,2.0,0.8,2.800000000000005,0.8,False
6538,6538,66.0,2.0,0.8,2.800000000000005,0.8,False
6539,6539,66.0,2.0,0.8,2.800000000000005,0.8,False
6540,6540,67.0,2.0,0.8,2.9000000000000057,0.8,False
6541,6541,67.0,2.0,0.8,2.9000000000000057,0.8,False
6542,6542,67.0,2.0,0.8,2.9000000000000057,0.8,False
6543,6543,67.0,2.0,0.8,2.9000000000000057,0.8,False
6544,6544,67.0,2.0,0.8,2.9000000000000057,0.8,False
6545,6545,67.0,2.0,0.8,2.9000000000000057,0.8,False
6546,6546,67.0,2.0,0.8,2.9000000000000057,0.8,False
6547,6547,67.0,2.0,0.8,2.9000000000000057,0.8,False
6548,6548,67.0,2.0,0.8,2.9000000000000057,0.8,False
6549,6549,67.0,2.0,0.8,2.9000000000000057,0.8,False
6550,6550,68.0,2.0,0.8,3.000000000000006,0.8,False
6551,6551,68.0,2.0,0.8,3.000000000000006,0.8,False
6552,6552,68.0,2.0,0.8,3.000000000000006,0.8,False
6553,6553,68.0,2.0,0.8,3.000000000000006,0.8,False
6554,6554,68.0,2.0,0.8,3.000000000000006,0.8,False
6555,6555,68.0,2.0,0.8,3.000000000000006,0.8,False
6556,6556,68.0,2.0,0.8,3.000000000000006,0.8,False
6557,6557,68.0,2.0,0.8,3.000000000000006,0.8,False
6558,6558,68.0,2.0,0.8,3.000000000000006,0.8,False
6559,6559,68.0,2.0,0.8,3.000000000000006,0.8,False
6560,6560,69.0,2.0,0.8,3.100000000000006,0.8,False
6561,6561,69.0,2.0,0.8,3.100000000000006,0.8,False
6562,6562,69.0,2.0,0.8,3.100000000000006,0.8,False
6563,6563,69.0,2.0,0.8,3.100000000000006,0.8,False
6564,6564,69.0,2.0,0.8,3.100000000000006,0.8,False
6565,6565,69.0,2.0,0.8,3.100000000000006,0.8,False
6566,6566,69.0,2.0,0.8,3.100000000000006,0.8,False
6567,6567,69.0,2.0,0.8,3.100000000000006,0.8,False
6568,6568,69.0,2.0,0.8,3.100000000000006,0.8,False
6569,6569,69.0,2.0,0.8,3.100000000000006,0.8,False
6570,6570,70.0,2.0,0.8,3.200000000000005,0.8,False
6571,6571,70.0,2.0,0.8,3.200000000000005,0.8,False
6572,6572,70.0,2.0,0.8,3.200000000000005,0.8,False
6573,6573,70.0,2.0,0.8,3.200000000000005,0.8,False
6574,6574,70.0,2.0,0.8,3.200000000000005,0.8,False
6575,6575,70.0,2.0,0.8,3.200000000000005,0.8,False
6576,6576,70.0,2.0,0.8,3.200000000000005,0.8,False
6577,6577,70.0,2.0,0.8,3.200000000000005,0.8,False
6578,6578,70.0,2.0,0.8,3.200000000000005,0.8,False
6579,6579,70.0,2.0,0.8,3.200000000000005,0.8,False
6580,6580,71.0,2.0,0.8,3.300000000000006,0.8,False
6581,6581,71.0,2.0,0.8,3.300000000000006,0.8,False
6582,6582,71.0,2.0,0.8,3.300000000000006,0.8,False
6583,6583,71.0,2.0,0.8,3.300000000000006,0.8,False
6584,6584,71.0,2.0,0.8,3.300000000000006,0.8,False
6585,6585,71.0,2.0,0.8,3.300000000000006,0.8,False
6586,6586,71.0,2.0,0.8,3.300000000000006,0.8,False
6587,6587,71.0,2.0,0.8,3.300000000000006,0.8,False
6588,6588,71.0,2.0,0.8,3.300000000000006,0.8,False
6589,6589,71.0,2.0,0.8,3.300000000000006,0.8,False
6590,6590,72.0,2.0,0.8,3.4000000000000066,0.8,False
6591,6591,72.0,2.0,0.8,3.4000000000000066,0.8,False
6592,6592,72.0,2.0,0.8,3.4000000000000066,0.8,False
6593,6593,72.0,2.0,0.8,3.4000000000000066,0.8,False
6594,6594,72.0,2.0,0.8,3.4000000000000066,0.8,False
6595,6595,72.0,2.0,0.8,3.4000000000000066,0.8,False
6596,6596,72.0,2.0,0.8,3.4000000000000066,0.8,False
6597,6597,72.0,2.0,0.8,3.4000000000000066,0.8,False
6598,6598,72.0,2.0,0.8,3.4000000000000066,0.8,False
6599,6599,72.0,2.0,0.8,3.4000000000000066,0.8,False
6600,6600,73.0,2.0,0.8,3.500000000000006,0.8,False
6601,6601,73.0,2.0,0.8,3.500000000000006,0.8,False
6602,6602,73.0,2.0,0.8,3.500000000000006,0.8,False
6603,6603,73.0,2.0,0.8,3.500000000000006,0.8,False
6604,6604,73.0,2.0,0.8,3.500000000000006,0.8,False
6605,6605,73.0,2.0,0.8,3.500000000000006,0.8,False
6606,6606,73.0,2.0,0.8,3.500000000000006,0.8,False
6607,6607,73.0,2.0,0.8,3.500000000000006,0.8,False
6608,6608,73.0,2.0,0.8,3.500000000000006,0.8,False
6609,6609,73.0,2.0,0.8,3.500000000000006,0.8,False
6610,6610,74.0,2.0,0.8,3.600000000000006,0.8,False
6611,6611,74.0,2.0,0.8,3.600000000000006,0.8,False
6612,6612,74.0,2.0,0.8,3.600000000000006,0.8,False
6613,6613,74.0,2.0,0.8,3.600000000000006,0.8,False
6614,6614,74.0,2.0,0.8,3.600000000000006,0.8,False
6615,6615,74.0,2.0,0.8,3.600000000000006,0.8,False
6616,6616,74.0,2.0,0.8,3.600000000000006,0.8,False
6617,6617,74.0,2.0,0.8,3.600000000000006,0.8,False
6618,6618,74.0,2.0,0.8,3.600000000000006,0.8,False
6619,6619,74.0,2.0,0.8,3.600000000000006,0.8,False
6620,6620,75.0,2.0,0.8,3.7000000000000064,0.8,False
6621,6621,75.0,2.0,0.8,3.7000000000000064,0.8,False
6622,6622,75.0,2.0,0.8,3.7000000000000064,0.8,False
6623,6623,75.0,2.0,0.8,3.7000000000000064,0.8,False
6624,6624,75.0,2.0,0.8,3.7000000000000064,0.8,False
6625,6625,75.0,2.0,0.8,3.7000000000000064,0.8,False
6626,6626,75.0,2.0,0.8,3.7000000000000064,0.8,False
6627,6627,75.0,2.0,0.8,3.7000000000000064,0.8,False
6628,6628,75.0,2.0,0.8,3.7000000000000064,0.8,False
6629,6629,75.0,2.0,0.8,3.7000000000000064,0.8,False
6630,6630,76.0,2.0,0.8,3.800000000000007,0.8,False
6631,6631,76.0,2.0,0.8,3.800000000000007,0.8,False
6632,6632,76.0,2.0,0.8,3.800000000000007,0.8,False
6633,6633,76.0,2.0,0.8,3.800000000000007,0.8,False
6634,6634,76.0,2.0,0.8,3.800000000000007,0.8,False
6635,6635,76.0,2.0,0.8,3.800000000000007,0.8,False
6636,6636,76.0,2.0,0.8,3.800000000000007,0.8,False
6637,6637,76.0,2.0,0.8,3.800000000000007,0.8,False
6638,6638,76.0,2.0,0.8,3.800000000000007,0.8,False
6639,6639,76.0,2.0,0.8,3.800000000000007,0.8,False
6640,6640,77.0,2.0,0.8,3.900000000000007,0.8,False
6641,6641,77.0,2.0,0.8,3.900000000000007,0.8,False
6642,6642,77.0,2.0,0.8,3.900000000000007,0.8,False
6643,6643,77.0,2.0,0.8,3.900000000000007,0.8,False
6644,6644,77.0,2.0,0.8,3.900000000000007,0.8,False
6645,6645,77.0,2.0,0.8,3.900000000000007,0.8,False
6646,6646,77.0,2.0,0.8,3.900000000000007,0.8,False
6647,6647,77.0,2.0,0.8,3.900000000000007,0.8,False
6648,6648,77.0,2.0,0.8,3.900000000000007,0.8,False
6649,6649,77.0,2.0,0.8,3.900000000000007,0.8,False
6650,6650,78.0,2.0,0.8,4.000000000000006,0.8,False
6651,6651,78.0,2.0,0.8,4.000000000000006,0.8,False
6652,6652,78.0,2.0,0.8,4.000000000000006,0.8,False
6653,6653,78.0,2.0,0.8,4.000000000000006,0.8,False
6654,6654,78.0,2.0,0.8,4.000000000000006,0.8,False
6655,6655,78.0,2.0,0.8,4.000000000000006,0.8,False
6656,6656,78.0,2.0,0.8,4.000000000000006,0.8,False
6657,6657,78.0,2.0,0.8,4.000000000000006,0.8,False
6658,6658,78.0,2.0,0.8,4.000000000000006,0.8,False
6659,6659,78.0,2.0,0.8,4.000000000000006,0.8,False
6660,6660,79.0,2.0,0.8,4.100000000000007,0.8,False
6661,6661,79.0,2.0,0.8,4.100000000000007,0.8,False
6662,6662,79.0,2.0,0.8,4.100000000000007,0.8,False
6663,6663,79.0,2.0,0.8,4.100000000000007,0.8,False
6664,6664,79.0,2.0,0.8,4.100000000000007,0.8,False
6665,6665,79.0,2.0,0.8,4.100000000000007,0.8,False
6666,6666,79.0,2.0,0.8,4.100000000000007,0.8,False
6667,6667,79.0,2.0,0.8,4.100000000000007,0.8,False
6668,6668,79.0,2.0,0.8,4.100000000000007,0.8,False
6669,6669,79.0,2.0,0.8,4.100000000000007,0.8,False
6670,6670,80.0,2.0,0.8,4.200000000000007,0.8,False
6671,6671,80.0,2.0,0.8,4.200000000000007,0.8,False
6672,6672,80.0,2.0,0.8,4.200000000000007,0.8,False
6673,6673,80.0,2.0,0.8,4.200000000000007,0.8,False
6674,6674,80.0,2.0,0.8,4.200000000000007,0.8,False
6675,6675,80.0,2.0,0.8,4.200000000000007,0.8,False
6676,6676,80.0,2.0,0.8,4.200000000000007,0.8,False
6677,6677,80.0,2.0,0.8,4.200000000000007,0.8,False
6678,6678,80.0,2.0,0.8,4.200000000000007,0.8,False
6679,6679,80.0,2.0,0.8,4.200000000000007,0.8,False
6680,6680,81.0,2.0,0.8,4.300000000000007,0.8,False
6681,6681,81.0,2.0,0.8,4.300000000000007,0.8,False
6682,6682,81.0,2.0,0.8,4.300000000000007,0.8,False
6683,6683,81.0,2.0,0.8,4.300000000000007,0.8,False
6684,6684,81.0,2.0,0.8,4.300000000000007,0.8,False
6685,6685,81.0,2.0,0.8,4.300000000000007,0.8,False
6686,6686,81.0,2.0,0.8,4.300000000000007,0.8,False
6687,6687,81.0,2.0,0.8,4.300000000000007,0.8,False
6688,6688,81.0,2.0,0.8,4.300000000000007,0.8,False
6689,6689,81.0,2.0,0.8,4.300000000000007,0.8,False
6690,6690,82.0,2.0,0.8,4.400000000000007,0.8,False
6691,6691,82.0,2.0,0.8,4.400000000000007,0.8,False
6692,6692,82.0,2.0,0.8,4.400000000000007,0.8,False
6693,6693,82.0,2.0,0.8,4.400000000000007,0.8,False
6694,6694,82.0,2.0,0.8,4.400000000000007,0.8,False
6695,6695,82.0,2.0,0.8,4.400000000000007,0.8,False
6696,6696,82.0,2.0,0.8,4.400000000000007,0.8,False
6697,6697,82.0,2.0,0.8,4.400000000000007,0.8,False
6698,6698,82.0,2.0,0.8,4.400000000000007,0.8,False
6699,6699,82.0,2.0,0.8,4.400000000000007,0.8,False
6700,6700,83.0,2.0,0.8,4.500000000000006,0.8,False
6701,6701,83.0,2.0,0.8,4.500000000000006,0.8,False
6702,6702,83.0,2.0,0.8,4.500000000000006,0.8,False
6703,6703,83.0,2.0,0.8,4.500000000000006,0.8,False
6704,6704,83.0,2.0,0.8,4.500000000000006,0.8,False
6705,6705,83.0,2.0,0.8,4.500000000000006,0.8,False
6706,6706,83.0,2.0,0.8,4.500000000000006,0.8,False
6707,6707,83.0,2.0,0.8,4.500000000000006,0.8,False
6708,6708,83.0,2.0,0.8,4.500000000000006,0.8,False
6709,6709,83.0,2.0,0.8,4.500000000000006,0.8,False
6710,6710,84.0,2.0,0.8,4.600000000000008,0.8,False
6711,6711,84.0,2.0,0.8,4.600000000000008,0.8,False
6712,6712,84.0,2.0,0.8,4.600000000000008,0.8,False
6713,6713,84.0,2.0,0.8,4.600000000000008,0.8,False
6714,6714,84.0,2.0,0.8,4.600000000000008,0.8,False
6715,6715,84.0,2.0,0.8,4.600000000000008,0.8,False
6716,6716,84.0,2.0,0.8,4.600000000000008,0.8,False
6717,6717,84.0,2.0,0.8,4.600000000000008,0.8,False
6718,6718,84.0,2.0,0.8,4.600000000000008,0.8,False
6719,6719,84.0,2.0,0.8,4.600000000000008,0.8,False
6720,6720,1.0,2.0,0.9,-3.7,0.9,True
6721,6721,1.0,2.0,0.9,-3.7,0.9,True
6722,6722,1.0,2.0,0.9,-3.7,0.9,True
6723,6723,1.0,2.0,0.9,-3.7,0.9,True
6724,6724,1.0,2.0,0.9,-3.7,0.9,True
6725,6725,1.0,2.0,0.9,-3.7,0.9,True
6726,6726,1.0,2.0,0.9,-3.7,0.9,True
6727,6727,1.0,2.0,0.9,-3.7,0.9,True
6728,6728,1.0,2.0,0.9,-3.7,0.9,True
6729,6729,1.0,2.0,0.9,-3.7,0.9,True
6730,6730,2.0,2.0,0.9,-3.6,0.9,True
6731,6731,2.0,2.0,0.9,-3.6,0.9,True
6732,6732,2.0,2.0,0.9,-3.6,0.9,True
6733,6733,2.0,2.0,0.9,-3.6,0.9,True
6734,6734,2.0,2.0,0.9,-3.6,0.9,True
6735,6735,2.0,2.0,0.9,-3.6,0.9,True
6736,6736,2.0,2.0,0.9,-3.6,0.9,True
6737,6737,2.0,2.0,0.9,-3.6,0.9,True
6738,6738,2.0,2.0,0.9,-3.6,0.9,True
6739,6739,2.0,2.0,0.9,-3.6,0.9,True
6740,6740,3.0,2.0,0.9,-3.5,0.9,True
6741,6741,3.0,2.0,0.9,-3.5,0.9,True
6742,6742,3.0,2.0,0.9,-3.5,0.9,True
6743,6743,3.0,2.0,0.9,-3.5,0.9,True
6744,6744,3.0,2.0,0.9,-3.5,0.9,True
6745,6745,3.0,2.0,0.9,-3.5,0.9,True
6746,6746,3.0,2.0,0.9,-3.5,0.9,True
6747,6747,3.0,2.0,0.9,-3.5,0.9,True
6748,6748,3.0,2.0,0.9,-3.5,0.9,True
6749,6749,3.0,2.0,0.9,-3.5,0.9,True
6750,6750,4.0,2.0,0.9,-3.4,0.9,True
6751,6751,4.0,2.0,0.9,-3.4,0.9,True
6752,6752,4.0,2.0,0.9,-3.4,0.9,True
6753,6753,4.0,2.0,0.9,-3.4,0.9,True
6754,6754,4.0,2.0,0.9,-3.4,0.9,True
6755,6755,4.0,2.0,0.9,-3.4,0.9,True
6756,6756,4.0,2.0,0.9,-3.4,0.9,True
6757,6757,4.0,2.0,0.9,-3.4,0.9,True
6758,6758,4.0,2.0,0.9,-3.4,0.9,True
6759,6759,4.0,2.0,0.9,-3.4,0.9,True
6760,6760,5.0,2.0,0.9,-3.3,0.9,True
6761,6761,5.0,2.0,0.9,-3.3,0.9,True
6762,6762,5.0,2.0,0.9,-3.3,0.9,True
6763,6763,5.0,2.0,0.9,-3.3,0.9,True
6764,6764,5.0,2.0,0.9,-3.3,0.9,True
6765,6765,5.0,2.0,0.9,-3.3,0.9,True
6766,6766,5.0,2.0,0.9,-3.3,0.9,True
6767,6767,5.0,2.0,0.9,-3.3,0.9,True
6768,6768,5.0,2.0,0.9,-3.3,0.9,True
6769,6769,5.0,2.0,0.9,-3.3,0.9,True
6770,6770,6.0,2.0,0.9,-3.2,0.9,True
6771,6771,6.0,2.0,0.9,-3.2,0.9,True
6772,6772,6.0,2.0,0.9,-3.2,0.9,True
6773,6773,6.0,2.0,0.9,-3.2,0.9,True
6774,6774,6.0,2.0,0.9,-3.2,0.9,True
6775,6775,6.0,2.0,0.9,-3.2,0.9,True
6776,6776,6.0,2.0,0.9,-3.2,0.9,True
6777,6777,6.0,2.0,0.9,-3.2,0.9,True
6778,6778,6.0,2.0,0.9,-3.2,0.9,True
6779,6779,6.0,2.0,0.9,-3.2,0.9,True
6780,6780,7.0,2.0,0.9,-3.1,0.9,True
6781,6781,7.0,2.0,0.9,-3.1,0.9,True
6782,6782,7.0,2.0,0.9,-3.1,0.9,True
6783,6783,7.0,2.0,0.9,-3.1,0.9,True
6784,6784,7.0,2.0,0.9,-3.1,0.9,True
6785,6785,7.0,2.0,0.9,-3.1,0.9,True
6786,6786,7.0,2.0,0.9,-3.1,0.9,True
6787,6787,7.0,2.0,0.9,-3.1,0.9,True
6788,6788,7.0,2.0,0.9,-3.1,0.9,True
6789,6789,7.0,2.0,0.9,-3.1,0.9,True
6790,6790,8.0,2.0,0.9,-3.0,0.9,True
6791,6791,8.0,2.0,0.9,-3.0,0.9,True
6792,6792,8.0,2.0,0.9,-3.0,0.9,True
6793,6793,8.0,2.0,0.9,-3.0,0.9,True
6794,6794,8.0,2.0,0.9,-3.0,0.9,True
6795,6795,8.0,2.0,0.9,-3.0,0.9,True
6796,6796,8.0,2.0,0.9,-3.0,0.9,True
6797,6797,8.0,2.0,0.9,-3.0,0.9,True
6798,6798,8.0,2.0,0.9,-3.0,0.9,True
6799,6799,8.0,2.0,0.9,-3.0,0.9,True
6800,6800,9.0,2.0,0.9,-2.8999999999999995,0.9,True
6801,6801,9.0,2.0,0.9,-2.8999999999999995,0.9,True
6802,6802,9.0,2.0,0.9,-2.8999999999999995,0.9,True
6803,6803,9.0,2.0,0.9,-2.8999999999999995,0.9,True
6804,6804,9.0,2.0,0.9,-2.8999999999999995,0.9,True
6805,6805,9.0,2.0,0.9,-2.8999999999999995,0.9,True
6806,6806,9.0,2.0,0.9,-2.8999999999999995,0.9,True
6807,6807,9.0,2.0,0.9,-2.8999999999999995,0.9,True
6808,6808,9.0,2.0,0.9,-2.8999999999999995,0.9,True
6809,6809,9.0,2.0,0.9,-2.8999999999999995,0.9,True
6810,6810,10.0,2.0,0.9,-2.7999999999999994,0.9,True
6811,6811,10.0,2.0,0.9,-2.7999999999999994,0.9,True
6812,6812,10.0,2.0,0.9,-2.7999999999999994,0.9,True
6813,6813,10.0,2.0,0.9,-2.7999999999999994,0.9,True
6814,6814,10.0,2.0,0.9,-2.7999999999999994,0.9,True
6815,6815,10.0,2.0,0.9,-2.7999999999999994,0.9,True
6816,6816,10.0,2.0,0.9,-2.7999999999999994,0.9,True
6817,6817,10.0,2.0,0.9,-2.7999999999999994,0.9,True
6818,6818,10.0,2.0,0.9,-2.7999999999999994,0.9,True
6819,6819,10.0,2.0,0.9,-2.7999999999999994,0.9,True
6820,6820,11.0,2.0,0.9,-2.7,0.9,True
6821,6821,11.0,2.0,0.9,-2.7,0.9,True
6822,6822,11.0,2.0,0.9,-2.7,0.9,True
6823,6823,11.0,2.0,0.9,-2.7,0.9,True
6824,6824,11.0,2.0,0.9,-2.7,0.9,True
6825,6825,11.0,2.0,0.9,-2.7,0.9,True
6826,6826,11.0,2.0,0.9,-2.7,0.9,True
6827,6827,11.0,2.0,0.9,-2.7,0.9,True
6828,6828,11.0,2.0,0.9,-2.7,0.9,True
6829,6829,11.0,2.0,0.9,-2.7,0.9,True
6830,6830,12.0,2.0,0.9,-2.599999999999999,0.9,True
6831,6831,12.0,2.0,0.9,-2.599999999999999,0.9,True
6832,6832,12.0,2.0,0.9,-2.599999999999999,0.9,True
6833,6833,12.0,2.0,0.9,-2.599999999999999,0.9,True
6834,6834,12.0,2.0,0.9,-2.599999999999999,0.9,True
6835,6835,12.0,2.0,0.9,-2.599999999999999,0.9,True
6836,6836,12.0,2.0,0.9,-2.599999999999999,0.9,True
6837,6837,12.0,2.0,0.9,-2.599999999999999,0.9,True
6838,6838,12.0,2.0,0.9,-2.599999999999999,0.9,True
6839,6839,12.0,2.0,0.9,-2.599999999999999,0.9,True
6840,6840,13.0,2.0,0.9,-2.499999999999999,0.9,True
6841,6841,13.0,2.0,0.9,-2.499999999999999,0.9,True
6842,6842,13.0,2.0,0.9,-2.499999999999999,0.9,True
6843,6843,13.0,2.0,0.9,-2.499999999999999,0.9,True
6844,6844,13.0,2.0,0.9,-2.499999999999999,0.9,True
6845,6845,13.0,2.0,0.9,-2.499999999999999,0.9,True
6846,6846,13.0,2.0,0.9,-2.499999999999999,0.9,True
6847,6847,13.0,2.0,0.9,-2.499999999999999,0.9,True
6848,6848,13.0,2.0,0.9,-2.499999999999999,0.9,True
6849,6849,13.0,2.0,0.9,-2.499999999999999,0.9,True
6850,6850,14.0,2.0,0.9,-2.399999999999999,0.9,True
6851,6851,14.0,2.0,0.9,-2.399999999999999,0.9,True
6852,6852,14.0,2.0,0.9,-2.399999999999999,0.9,True
6853,6853,14.0,2.0,0.9,-2.399999999999999,0.9,True
6854,6854,14.0,2.0,0.9,-2.399999999999999,0.9,True
6855,6855,14.0,2.0,0.9,-2.399999999999999,0.9,True
6856,6856,14.0,2.0,0.9,-2.399999999999999,0.9,True
6857,6857,14.0,2.0,0.9,-2.399999999999999,0.9,True
6858,6858,14.0,2.0,0.9,-2.399999999999999,0.9,True
6859,6859,14.0,2.0,0.9,-2.399999999999999,0.9,True
6860,6860,15.0,2.0,0.9,-2.299999999999999,0.9,True
6861,6861,15.0,2.0,0.9,-2.299999999999999,0.9,True
6862,6862,15.0,2.0,0.9,-2.299999999999999,0.9,True
6863,6863,15.0,2.0,0.9,-2.299999999999999,0.9,True
6864,6864,15.0,2.0,0.9,-2.299999999999999,0.9,True
6865,6865,15.0,2.0,0.9,-2.299999999999999,0.9,True
6866,6866,15.0,2.0,0.9,-2.299999999999999,0.9,True
6867,6867,15.0,2.0,0.9,-2.299999999999999,0.9,True
6868,6868,15.0,2.0,0.9,-2.299999999999999,0.9,True
6869,6869,15.0,2.0,0.9,-2.299999999999999,0.9,True
6870,6870,16.0,2.0,0.9,-2.199999999999999,0.9,True
6871,6871,16.0,2.0,0.9,-2.199999999999999,0.9,True
6872,6872,16.0,2.0,0.9,-2.199999999999999,0.9,True
6873,6873,16.0,2.0,0.9,-2.199999999999999,0.9,True
6874,6874,16.0,2.0,0.9,-2.199999999999999,0.9,True
6875,6875,16.0,2.0,0.9,-2.199999999999999,0.9,True
6876,6876,16.0,2.0,0.9,-2.199999999999999,0.9,True
6877,6877,16.0,2.0,0.9,-2.199999999999999,0.9,True
6878,6878,16.0,2.0,0.9,-2.199999999999999,0.9,True
6879,6879,16.0,2.0,0.9,-2.199999999999999,0.9,True
6880,6880,17.0,2.0,0.9,-2.0999999999999988,0.9,True
6881,6881,17.0,2.0,0.9,-2.0999999999999988,0.9,True
6882,6882,17.0,2.0,0.9,-2.0999999999999988,0.9,True
6883,6883,17.0,2.0,0.9,-2.0999999999999988,0.9,True
6884,6884,17.0,2.0,0.9,-2.0999999999999988,0.9,True
6885,6885,17.0,2.0,0.9,-2.0999999999999988,0.9,True
6886,6886,17.0,2.0,0.9,-2.0999999999999988,0.9,True
6887,6887,17.0,2.0,0.9,-2.0999999999999988,0.9,True
